"numero_pedido","bloqueado","codigo_cenario_impostos","codigo_cliente","codigo_pedido","data_previsao","etapa","qtde_parcelas","quantidade_itens","valor_frete","autorizado","cancelado","dalt","dfat","dinc","denegado","devolvido","devolvido_parcial","faturado","halt","hfat","hinc","codproj","codvend","codigo_categoria","codigo_conta_corrente","consumidor_final","base_calculo_icms","valor_descontos","valor_mercadorias","valor_total_pedido"
"7874","N","8397185842","8447994795","8448623514","28/08/2024",70,10,1,"0","S","N","06/09/2024","28/08/2024","28/08/2024","N","N","N","S","09:53:36","11:25:46","09:36:35","8429471484","8437691002","1.01.01","8420198166","S","0","0","6153.2","6153.2"
"7875","N","8397185842","8448154416","8448660887","28/08/2024",70,2,2,"0","S","N","29/08/2024","28/08/2024","28/08/2024","N","N","N","S","15:40:38","17:35:52","10:54:44","8443297415","8441824998","1.01.01","8432281519","S","0","0","338","338"
"7876","N","8397185842","8430993108","8448673130","28/08/2024",70,10,1,"0","S","N","06/09/2024","28/08/2024","28/08/2024","N","N","N","S","09:53:40","12:05:03","11:20:36","8429471807","8437691002","1.01.01","8429784165","S","0","0","2830.2","2830.2"
"7877","N","8397185842","8431839697","8448691606","28/08/2024",70,4,1,"35","S","N","29/08/2024","28/08/2024","28/08/2024","N","N","N","S","11:34:14","13:44:56","12:06:56","8429471976","8441824998","1.01.01","8429784165","S","0","0","1690","1725"
"7878","N","8397185842","8431269846","8448693171","28/08/2024",70,1,1,"0","S","N","06/09/2024","28/08/2024","28/08/2024","N","N","N","S","09:53:42","14:36:54","12:13:02","8429471976","8441824998","1.01.01","8429784165","S","0","0","958","958"
"7879","N","8397185842","8431296495","8448726628","28/08/2024",70,1,2,"0","S","N","28/08/2024","28/08/2024","28/08/2024","N","N","N","S","16:29:25","16:11:38","13:46:40","8429471807","8441824998","1.01.01","8420179549","S","0","13.4","268","254.6"
"7880","N","8397185842","8431264698","8448737534","28/08/2024",70,5,7,"0","S","N","28/08/2024","28/08/2024","28/08/2024","N","N","N","S","16:29:30","16:07:20","14:07:14","8433241304","8429467952","1.01.01","8429784165","S","0","0","5931","5931"
"7881","N","8397185842","8431296651","8448771435","28/08/2024",70,3,2,"0","S","N","28/08/2024","28/08/2024","28/08/2024","N","N","N","S","16:29:28","16:08:08","14:57:29","8429471976","8441824998","1.01.01","8429784165","S","0","0","902","902"
"7882","N","8397185842","8431015991","8448777653","28/08/2024",70,3,1,"0","S","N","06/09/2024","30/08/2024","28/08/2024","N","N","N","S","09:54:18","17:36:58","15:26:35","8429471840","8441824998","1.01.01","8420198166","S","0","0","645","645"
"7883","N","8397185842","8431001705","8448781789","28/08/2024",70,1,1,"0","S","N","28/08/2024","28/08/2024","28/08/2024","N","N","N","S","16:29:26","16:09:56","15:36:47","8429471807","8442343619","1.01.01","8420179549","S","0","23.95","479","455.05"
"7884","N","8397185842","8448802503","8448803517","28/08/2024",70,4,1,"0","S","N","02/09/2024","29/08/2024","28/08/2024","N","N","N","S","17:35:45","15:38:32","16:26:59","8429471231","8437691002","1.01.01","8420198166","S","0","0","4657.59","4657.59"
"7885","N","8397185842","8448826579","8448829836","28/08/2024",70,5,1,"0","S","N","06/09/2024","29/08/2024","28/08/2024","N","N","N","S","09:53:44","08:53:50","17:20:42","8429471373","8437691002","1.01.01","8429784165","S","0","0","5535.9","5535.9"
"7886","N","8397185842","8431295221","8448837809","28/08/2024",70,1,3,"25","S","N","29/08/2024","29/08/2024","28/08/2024","N","N","N","S","10:50:27","10:49:40","18:05:48","8429471807","8441824998","1.01.01","8420179549","S","0","0","130","155"
"7887","N","8397185842","8430992357","8449715784","29/08/2024",70,1,1,"0","S","N","06/09/2024","29/08/2024","29/08/2024","N","N","N","S","09:53:49","18:04:23","08:06:37","8429471840","8441824998","1.01.01","8420179549","S","0","50.7","1014","963.3"
"7888","N","8397185842","8449731802","8449732113","29/08/2024",70,2,2,"20","S","N","06/09/2024","29/08/2024","29/08/2024","N","N","N","S","09:53:45","13:26:57","09:08:10","8429471807","8441824998","1.01.01","8429784165","S","0","0","268","288"
"7890","N","8397185842","8450255136","8450256714","29/08/2024",70,1,1,"0","S","N","06/09/2024","29/08/2024","29/08/2024","N","N","N","S","09:53:47","18:01:51","15:39:48","8429471807","8441824998","1.01.01","8420198166","S","0","0","129","129"
"7891","N","8397185842","8430997237","8450271695","29/08/2024",70,2,1,"0","S","N","06/09/2024","29/08/2024","29/08/2024","N","N","N","S","09:53:48","18:03:14","16:19:01","8429471840","8441824998","1.01.01","8420198166","S","0","0","507","507"
"7892","N","8397185842","8431007939","8450357063","29/08/2024",70,1,1,"15","S","N","06/09/2024","29/08/2024","29/08/2024","N","N","N","S","09:53:51","18:05:26","16:29:23","8429471807","8441824998","1.01.01","8420179549","S","0","8.45","169","175.55"
"7893","N","8397185842","8430995069","8450636591","30/08/2024",70,1,1,"0","S","N","06/09/2024","30/08/2024","30/08/2024","N","N","N","S","09:53:53","12:00:40","10:09:11","8429471807","8437691002","1.01.01","8429784165","S","0","0","176","176"
"7894","N","8397185842","8431294592","8450695408","30/08/2024",70,1,3,"0","S","N","04/09/2024","30/08/2024","30/08/2024","N","N","N","S","14:17:34","11:58:21","11:20:27","8429471807","8437691002","1.01.01","8429784165","S","0","0","1710","1710"
"7895","N","8397185842","8431297148","8450707226","30/08/2024",70,1,1,"15","S","N","06/09/2024","30/08/2024","30/08/2024","N","N","N","S","09:53:59","17:02:00","11:55:51","8429471807","8441824998","1.01.01","8420179549","S","0","8.5","170","176.5"
"7896","N","8397185842","8431294039","8450713831","30/08/2024",70,1,3,"0","S","N","06/09/2024","30/08/2024","30/08/2024","N","N","N","S","09:53:55","12:42:08","12:12:21","8429471807","8437691002","1.01.01","8429784165","S","0","0","1255","1255"
"7897","N","8397185842","8431812860","8450724119","30/08/2024",70,1,2,"0","S","N","04/09/2024","30/08/2024","30/08/2024","N","N","N","S","16:16:40","17:21:30","12:56:16","8429471807","8437691002","1.01.01","8429784165","S","0","0","615","615"
"7898","N","8397185842","8431277627","8450725536","30/08/2024",70,2,2,"0","S","N","06/09/2024","30/08/2024","30/08/2024","N","N","N","S","09:54:00","13:16:23","13:06:56","8429471807","8442343619","1.01.01","8429784165","S","0","0","620","620"
"7899","N","8397185842","8431263164","8450731376","02/09/2024",70,1,1,"18","S","N","06/09/2024","02/09/2024","30/08/2024","N","N","N","S","09:54:22","15:08:59","13:30:02","8429471807","8442343619","1.01.01","8420179549","S","0","0","282","300"
"7900","N","8397185842","8431294049","8450745163","30/08/2024",70,1,3,"0","S","N","10/09/2024","30/08/2024","30/08/2024","N","N","N","S","15:54:14","17:05:16","13:32:33","8429471807","8437691002","1.01.01","8429784165","S","0","0","1685","1685"
"7901","N","8397185842","8431295175","8450763002","30/08/2024",70,4,2,"0","S","N","06/09/2024","30/08/2024","30/08/2024","N","N","N","S","09:54:03","17:08:56","14:08:30","8429471840","8441824998","1.01.01","8429784165","S","0","0","1014","1014"
"7902","N","8397185842","8431269950","8450825223","30/08/2024",70,12,1,"0","S","N","05/09/2024","03/09/2024","30/08/2024","N","N","N","S","11:10:21","17:48:45","14:42:11","8429471373","8437691002","1.01.01","8420198166","S","0","0","11021.5","11021.5"
"7903","N","8397185842","8432882223","8451039941","30/08/2024",70,1,1,"0","S","N","06/09/2024","30/08/2024","30/08/2024","N","N","N","S","09:53:58","17:02:56","16:00:39","8429471840","8441824998","1.01.01","8420179549","S","0","0","594","594"
"7904","N","8397185842","8451008503","8451044528","30/08/2024",70,3,2,"0","S","N","06/09/2024","30/08/2024","30/08/2024","N","N","N","S","09:54:17","17:20:23","16:11:21","8429471946","8437691002","1.01.01","8432281519","S","0","0","1900","1900"
"7905","N","8397185842","8431294224","8451049577","02/09/2024",70,1,1,"0","S","N","06/09/2024","02/09/2024","30/08/2024","N","N","N","S","09:54:25","15:14:07","16:24:07","8429471807","8437691002","1.01.01","8420179549","S","0","0","140","140"
"7906","N","8397185842","8431840099","8451059489","30/08/2024",70,1,3,"0","S","N","04/09/2024","30/08/2024","30/08/2024","N","N","N","S","10:57:09","17:07:55","16:47:50","8429471807","8437691002","1.01.01","8429784165","S","0","0","1255","1255"
"7907","N","8397185842","8430999293","8451060374","30/08/2024",70,3,3,"35","S","N","04/09/2024","30/08/2024","30/08/2024","N","N","N","S","12:56:00","17:19:09","16:47:07","8429471840","8441824998","1.01.01","8429784165","S","0","0","986","1021"
"7909","N","8397185842","8453002375","8453010174","02/09/2024",70,1,1,"20","S","N","06/09/2024","02/09/2024","02/09/2024","N","N","N","S","09:54:23","15:11:30","10:33:34","8429471807","8441824998","1.01.01","8420179549","S","0","4.95","99","114.05"
"7910","N","8397185842","8453101884","8453103583","03/09/2024",70,2,3,"0","S","N","06/09/2024","04/09/2024","02/09/2024","N","N","N","S","09:54:48","15:52:50","10:52:48","8429471807","8453103537","1.01.01","8420198166","S","0","83.8","617","533.2"
"7911","N","8397185842","8431263956","8453125020","02/09/2024",70,2,1,"0","S","N","06/09/2024","02/09/2024","02/09/2024","N","N","N","S","09:54:19","12:40:50","11:24:01","8429471807","8442343619","1.01.01","8429784165","S","0","0","507","507"
"7912","N","8397185842","8431263546","8453194950","02/09/2024",70,1,1,"0","S","N","02/09/2024","02/09/2024","02/09/2024","N","N","N","S","13:53:29","13:53:24","13:46:29","8429471807","0","1.01.01","8429784165","S","0","0","1437","1437"
"7913","N","8397185842","8431263062","8453244548","02/09/2024",70,1,1,"15","S","N","06/09/2024","02/09/2024","02/09/2024","N","N","N","S","09:54:27","16:30:36","15:10:05","8429471807","8441824998","1.01.01","8420179549","S","0","8.45","169","175.55"
"7914","N","8397185842","8431186993","8453260337","02/09/2024",70,2,2,"0","S","N","18/09/2024","18/09/2024","02/09/2024","N","N","N","S","16:25:06","16:19:41","15:39:27","8429471807","8441824998","1.01.01","8429784165","S","0","0","352","352"
"7915","N","8397185842","8431295110","8453331462","02/09/2024",70,3,1,"0","S","N","06/09/2024","03/09/2024","02/09/2024","N","N","N","S","09:54:32","13:55:00","17:46:57","8429471840","8441824998","1.01.01","8432281519","S","0","0","1014","1014"
"7916","N","8397185842","8453523628","8453523944","03/09/2024",70,3,3,"0","S","N","06/09/2024","03/09/2024","03/09/2024","N","N","N","S","09:54:34","13:57:25","09:23:37","8443297415","8441824998","1.01.01","8420198166","S","0","0","676","676"
"7917","N","8397185842","8431297239","8453528795","03/09/2024",70,2,2,"0","S","N","06/09/2024","03/09/2024","03/09/2024","N","N","N","S","09:54:30","13:25:48","09:30:59","8444623029","8441824998","1.01.01","8429784165","S","0","0","383.98","383.98"
"7918","N","8397185842","8431296845","8453608295","03/09/2024",70,1,1,"0","S","N","06/09/2024","03/09/2024","03/09/2024","N","N","N","S","09:54:41","17:50:27","11:07:37","8429471807","8437691002","1.01.01","8420179549","S","0","0","157","157"
"7919","N","8397185842","8430992416","8453868788","03/09/2024",70,4,1,"0","S","N","06/09/2024","03/09/2024","03/09/2024","N","N","N","S","09:54:42","17:54:26","13:57:17","8429471840","8441824998","1.01.01","8429784165","S","0","0","1014","1014"
"7920","N","8397185842","8431266643","8453870807","04/09/2024",70,1,1,"0","S","N","06/09/2024","04/09/2024","03/09/2024","N","N","N","S","09:54:45","11:21:01","14:05:32","8429471807","8442343619","1.01.01","8432281519","S","0","0","108","108"
"7923","N","8397185842","8454399814","8454399988","04/09/2024",70,2,2,"20","S","N","05/09/2024","05/09/2024","04/09/2024","N","N","N","S","17:55:59","17:55:22","13:40:56","8443297415","8441824998","1.01.01","8432281519","S","0","0","338","358"
"7924","N","8397185842","8431266027","8454447739","04/09/2024",70,2,1,"0","S","N","06/09/2024","04/09/2024","04/09/2024","N","N","N","S","09:54:46","15:25:34","14:28:40","8429471840","8441824998","1.01.01","8429784165","S","0","0","516","516"
"7925","N","8397185842","8431263532","8454512546","04/09/2024",70,1,1,"0","S","N","04/09/2024","04/09/2024","04/09/2024","N","N","N","S","17:02:40","16:47:35","16:10:33","8429471807","8441824998","1.01.01","8429784165","S","0","0","282","282"
"7926","N","8397185842","8430994435","8454691338","05/09/2024",70,3,2,"0","S","N","06/09/2024","05/09/2024","05/09/2024","N","N","N","S","09:54:49","08:48:07","08:13:33","8429471976","8441824998","1.01.01","8429784165","S","0","0","805","805"
"7927","N","8397185842","8431001088","8454729132","05/09/2024",70,1,1,"0","S","N","05/09/2024","05/09/2024","05/09/2024","N","N","N","S","17:55:57","17:53:03","08:47:04","8429471807","8441824998","1.01.01","8432281519","S","0","0","564","564"
"7929","N","8397185842","8431297246","8454807179","05/09/2024",70,1,1,"0","S","N","12/09/2024","11/09/2024","05/09/2024","N","N","N","S","11:34:12","18:00:56","10:09:59","8442387525","8441824998","1.01.01","8420179549","S","0","0","430","430"
"7930","N","8397185842","8431187056","8454810008","05/09/2024",70,1,1,"0","S","N","05/09/2024","05/09/2024","05/09/2024","N","N","N","S","17:49:05","17:47:33","10:13:29","8429471807","8441824998","1.01.01","8420179549","S","0","8.45","169","160.55"
"7931","N","8397185842","8431296053","8454814571","05/09/2024",70,1,1,"0","S","N","05/09/2024","05/09/2024","05/09/2024","N","N","N","S","17:49:03","17:48:54","10:18:29","8429471976","8441824998","1.01.01","8420179549","S","0","43.11","1437","1393.89"
"7932","N","8397185842","8431263532","8454820003","05/09/2024",70,1,2,"0","S","N","06/09/2024","05/09/2024","05/09/2024","N","N","N","S","09:54:50","10:34:38","10:27:58","8429471807","8441824998","1.01.01","8429784165","S","0","0","338","338"
"7933","N","8397185842","8454854898","8454850123","05/09/2024",70,1,2,"15","S","N","05/09/2024","05/09/2024","05/09/2024","N","N","N","S","17:55:54","17:51:26","11:43:38","8429471807","8441824998","1.01.01","8432281519","S","0","0","298","313"
"7934","N","8397185842","8430996541","8454884496","06/09/2024",70,1,1,"0","S","N","06/09/2024","06/09/2024","05/09/2024","N","N","N","S","09:54:55","08:33:09","12:37:31","8429471807","8442343619","1.01.01","8420179549","S","0","13.4","268","254.6"
"7935","N","8397185842","8450244194","8454894331","05/09/2024",70,3,2,"0","S","N","05/09/2024","05/09/2024","05/09/2024","N","N","N","S","17:49:10","17:38:19","13:28:00","8429471807","8441824998","1.01.01","8429784165","N","0","0","747","747"
"7936","N","8397185842","8431297239","8454902188","05/09/2024",70,2,1,"0","S","N","05/09/2024","05/09/2024","05/09/2024","N","N","N","S","17:49:08","17:39:36","13:54:22","8444623029","8441824998","1.01.01","8429784165","S","0","0","327.98","327.98"
"7937","N","8397185842","8431013006","8454903065","05/09/2024",70,1,1,"0","S","N","06/09/2024","06/09/2024","05/09/2024","N","N","N","S","15:32:50","15:32:34","14:02:23","8429471807","8437691002","1.01.01","8420179549","S","0","0","149","149"
"7938","N","8397185842","8454841599","8454958128","05/09/2024",70,7,1,"0","S","N","09/09/2024","05/09/2024","05/09/2024","N","N","N","S","16:57:57","17:40:41","15:08:14","8429471231","8437691002","1.01.01","8429784165","S","0","0","5762.32","5762.32"
"7939","N","8397185842","8432882262","8455116773","05/09/2024",70,2,2,"0","S","N","06/09/2024","05/09/2024","05/09/2024","N","N","N","S","09:54:52","16:28:30","16:17:45","8429471807","8441824998","1.01.01","8429784165","S","0","0","437","437"
"7940","N","8397185842","8454957542","8455131062","05/09/2024",70,4,1,"0","S","N","06/09/2024","06/09/2024","05/09/2024","N","N","N","S","09:54:56","08:42:00","16:29:59","8429471976","8441824998","1.01.01","8429784165","N","0","0","1437","1437"
"7941","N","8397185842","8431294237","8455287223","18/09/2024",70,1,1,"15","S","N","18/09/2024","18/09/2024","05/09/2024","N","N","N","S","16:25:11","16:24:36","17:15:10","8429471807","8442343619","1.01.01","8429784165","S","0","0","216","231"
"7943","N","8397185842","8431267150","8455525000","06/09/2024",70,1,1,"0","S","N","09/09/2024","09/09/2024","06/09/2024","N","N","N","S","09:16:44","08:35:08","08:40:43","8429471807","8441824998","1.01.01","8420179549","S","0","8.45","169","160.55"
"7944","N","8397185842","8431294796","8455529908","06/09/2024",70,3,1,"0","S","N","06/09/2024","06/09/2024","06/09/2024","N","N","N","S","09:54:58","09:33:31","08:51:27","8429471976","8441824998","1.01.01","8429784165","S","0","0","845","845"
"7945","N","8397185842","8455534958","8455535136","18/09/2024",70,1,1,"0","S","N","19/09/2024","19/09/2024","06/09/2024","N","N","N","S","18:00:43","09:20:03","09:08:53","8429471807","8442343619","1.01.01","8420198166","S","0","16.8","168","151.2"
"7946","N","8397185842","8431220082","8455635740","06/09/2024",70,1,1,"0","S","N","06/09/2024","06/09/2024","06/09/2024","N","N","N","S","15:32:48","15:28:44","13:05:30","8429471807","8442343619","1.01.01","8420179549","S","0","56","280","224"
"7947","N","8397185842","8455644136","8455647494","06/09/2024",70,1,1,"0","S","N","19/09/2024","06/09/2024","06/09/2024","N","N","N","S","17:59:14","14:39:01","13:57:03","8429471373","8437691002","1.01.01","8429784165","S","0","0","5385","5385"
"7948","N","8397185842","8455666833","8455667019","06/09/2024",70,1,1,"0","S","N","10/09/2024","06/09/2024","06/09/2024","N","N","N","S","16:34:33","15:09:52","15:02:52","8429471484","8437691002","1.01.01","8420179549","S","0","0","5385","5385"
"7949","N","8397185842","8430998279","8455679684","06/09/2024",70,1,1,"0","S","N","09/09/2024","09/09/2024","06/09/2024","N","N","N","S","11:03:49","11:03:44","15:38:37","8429471807","8437691002","1.01.01","8432281519","S","0","0","335","335"
"7950","N","8397185842","8448480248","8455681562","06/09/2024",70,1,1,"0","S","N","09/09/2024","09/09/2024","06/09/2024","N","N","N","S","09:23:45","09:21:26","15:47:09","8429471807","8441824998","1.01.01","8429784165","S","0","0","507","507"
"7951","N","8397185842","8455705682","8455706847","06/09/2024",70,10,1,"0","S","N","10/09/2024","10/09/2024","06/09/2024","N","N","N","S","14:58:41","13:23:05","16:19:33","8429471484","8437691002","1.01.01","8420198166","S","0","0","11021.5","11021.5"
"7952","N","8397185842","8430998279","8455923322","09/09/2024",70,1,1,"0","S","N","09/09/2024","09/09/2024","06/09/2024","N","N","N","S","11:06:41","11:06:32","17:01:22","8429471807","8442343619","1.01.01","8432281519","S","0","144","288","144"
"7953","N","8397185842","8432882217","8456177402","09/09/2024",70,2,1,"30","S","N","10/09/2024","09/09/2024","09/09/2024","N","N","N","S","12:44:21","09:23:24","08:23:42","8429471807","8441824998","1.01.01","8429784165","S","0","0","297","327"
"7954","N","8397185842","8431039351","8456326697","09/09/2024",70,25,1,"0","S","N","09/09/2024","09/09/2024","09/09/2024","N","N","N","S","17:27:36","14:51:28","11:07:14","8429471807","8456447835","1.01.01","8429784165","S","0","0","36917","36917"
"7955","N","8397185842","8430996730","8456342693","09/09/2024",70,2,1,"0","S","N","09/09/2024","09/09/2024","09/09/2024","N","N","N","S","17:42:16","16:53:16","11:40:02","8429471807","8441824998","1.01.01","8429784165","S","0","0","460","460"
"7956","N","8397185842","8431186877","8456348551","10/09/2024",70,1,1,"15","S","N","11/09/2024","11/09/2024","09/09/2024","N","N","N","S","11:30:11","11:30:02","11:55:28","8429471807","8442343619","1.01.01","8420198166","S","0","0","156","171"
"7957","N","8397185842","8431005928","8456414590","09/09/2024",70,1,1,"35","S","N","12/09/2024","09/09/2024","09/09/2024","N","N","N","S","16:11:26","14:29:24","14:17:47","8429471807","8437691002","1.01.01","8420179549","S","0","0","54","89"
"7958","N","8397185842","8431001303","8456484648","09/09/2024",70,5,4,"35","S","N","11/09/2024","09/09/2024","09/09/2024","N","N","N","S","15:04:23","17:04:39","15:58:06","8429471976","8441824998","1.01.01","8429784165","S","0","0","2336","2371"
"7959","N","8397185842","8455141246","8456517073","09/09/2024",70,2,1,"0","S","N","09/09/2024","09/09/2024","09/09/2024","N","N","N","S","17:42:09","17:42:03","16:38:50","8429471484","8437691002","1.01.01","8397167182","S","0","0","10009.26","10009.26"
"7960","N","8397185842","8431294490","8457023662","10/09/2024",70,1,2,"0","S","N","19/09/2024","10/09/2024","10/09/2024","N","N","N","S","17:59:25","13:11:56","08:46:53","8457078776","8437691002","1.01.01","8429784165","S","0","0","1255","1255"
"7962","N","8397185842","8457062427","8457067377","10/09/2024",70,13,1,"0","S","N","11/09/2024","10/09/2024","10/09/2024","N","N","N","S","10:47:59","13:23:40","10:13:45","8429471373","8437691002","1.01.01","8397167182","S","0","0","5725","5725"
"7963","N","8397185842","8431295733","8457106580","10/09/2024",70,3,1,"0","S","N","19/09/2024","10/09/2024","10/09/2024","N","N","N","S","17:59:27","13:13:01","11:07:17","8444623029","8441824998","1.01.01","8429784165","S","0","84","774","690"
"7964","N","8397185842","8443999712","8457112998","10/09/2024",70,1,1,"0","S","N","10/09/2024","10/09/2024","10/09/2024","N","N","N","S","14:58:39","13:37:16","11:14:10","8444623029","8441824998","1.01.01","8420179549","S","0","0","390","390"
"7965","N","8397185842","8431264329","8457132837","10/09/2024",70,1,2,"35","S","N","12/09/2024","10/09/2024","10/09/2024","N","N","N","S","10:50:58","13:14:47","11:38:50","8433241304","8429467952","1.01.01","8429784165","S","0","0","210","245"
"7966","N","8397185842","8431293908","8457132948","10/09/2024",70,1,1,"0","S","N","10/09/2024","10/09/2024","10/09/2024","N","N","N","S","17:49:16","17:49:05","11:51:47","8429471807","8437691002","1.01.01","8420179549","S","0","0","20","20"
"7967","N","8397185842","8457154754","8457154867","11/09/2024",70,2,2,"35","S","N","17/09/2024","11/09/2024","10/09/2024","N","N","N","S","15:28:09","18:03:40","13:10:52","8429471807","8441824998","1.01.01","8429784165","S","0","0","352","387"
"7968","N","8397185842","8431295660","8457168862","10/09/2024",70,4,2,"0","S","N","10/09/2024","10/09/2024","10/09/2024","N","N","N","S","14:58:50","14:58:25","14:00:45","8429471807","8437691002","1.01.01","8429784165","S","0","0","1690","1690"
"7969","N","8397185842","8431297064","8457183161","10/09/2024",70,1,2,"0","S","N","11/09/2024","10/09/2024","10/09/2024","N","N","N","S","11:30:19","16:01:47","14:40:20","8429471807","8437691002","1.01.01","8420179549","S","0","0","970","970"
"7970","N","8397185842","8431019377","8457291975","10/09/2024",70,8,5,"0","S","N","19/09/2024","10/09/2024","10/09/2024","N","N","N","S","17:59:32","17:45:27","16:34:35","8429471976","8441824998","1.01.01","8429784165","S","0","0","10000","10000"
"7971","N","8397185842","8430992253","8457314483","10/09/2024",70,2,1,"0","S","N","11/09/2024","10/09/2024","10/09/2024","N","N","N","S","11:30:14","17:48:14","17:08:48","8429471807","8441824998","1.01.01","8429784165","S","0","0","338","338"
"7972","N","8397185842","8432882259","8457524188","27/11/2024",50,1,2,"15","N","N","27/11/2024",,"11/09/2024","N","N","N","N","11:40:59",,"08:36:35","0","0","1.01.01","8397167182","S","0","0","145","160"
"7973","N","8397185842","8458093505","8457589828","11/09/2024",70,3,2,"0","S","N","19/09/2024","11/09/2024","11/09/2024","N","N","N","S","17:59:36","11:13:27","09:22:27","8429471807","8441824998","1.01.01","8420198166","S","0","0","687","687"
"7974","N","8397185842","8431269350","8458048996","11/09/2024",70,1,2,"0","S","N","18/09/2024","18/09/2024","11/09/2024","N","N","N","S","14:28:32","14:27:46","10:24:04","8429471807","8441824998","1.01.01","8420179549","S","0","17.2","344","326.8"
"7975","N","8397185842","8458306182","8458306289","11/09/2024",70,1,1,"0","S","N","12/09/2024","11/09/2024","11/09/2024","N","N","N","S","11:30:12","12:31:42","11:18:08","8429471484","8441824998","1.01.01","8420179549","S","0","0","5385","5385"
"7976","N","8397185842","8431262827","8458407087","11/09/2024",70,3,1,"35","S","N","13/09/2024","11/09/2024","11/09/2024","N","N","N","S","16:00:22","18:03:35","15:12:37","8429471976","8441824998","1.01.01","8429784165","S","0","0","1014","1049"
"7977","N","8397185842","8430994495","8458498516","11/09/2024",70,2,1,"0","S","N","23/09/2024","23/09/2024","11/09/2024","N","N","N","S","14:29:52","14:20:54","17:14:11","8429471807","8441824998","1.01.01","8429784165","S","0","0","507","507"
"7978","N","8397185842","8460128423","8460128615","12/09/2024",70,1,1,"0","S","N","16/09/2024","12/09/2024","12/09/2024","N","N","N","S","12:13:02","10:47:41","08:21:15","8429471231","8441824998","1.01.01","8432281632","S","0","0","5472.66","5472.66"
"7979","N","8397185842","8460143792","8460143956","12/09/2024",70,12,1,"0","S","N","13/09/2024","13/09/2024","12/09/2024","N","N","N","S","14:12:52","14:12:47","09:06:37","8429471484","8441824998","1.01.01","8432281519","S","0","0","5298.6","5298.6"
"7980","N","8397185842","8430996342","8460156649","30/09/2024",70,4,4,"0","S","N","01/10/2024","30/09/2024","12/09/2024","N","N","N","S","11:04:16","17:51:28","09:35:21","8429471807","8441824998","1.01.01","8429784165","S","0","0","851","851"
"7981","N","8397185842","8431031447","8460169560","12/09/2024",70,10,1,"0","S","N","12/09/2024","12/09/2024","12/09/2024","N","N","N","S","17:33:56","17:33:45","09:52:37","8429471373","8437691002","1.01.01","8432281280","S","0","0","4535.7","4535.7"
"7983","N","8397185842","8434851380","8460222071","12/09/2024",70,4,2,"0","S","N","19/09/2024","12/09/2024","12/09/2024","N","N","N","S","17:59:39","13:32:21","11:44:22","8429471807","8441824998","1.01.01","8429784165","S","0","0","648","648"
"7984","N","8397185842","8431297079","8460231264","12/09/2024",70,1,1,"0","S","N","12/09/2024","12/09/2024","12/09/2024","N","N","N","S","17:31:23","17:31:18","12:09:57","8429471807","8441824998","1.01.01","8432281519","S","0","0","169","169"
"7986","N","8397185842","8430992226","8460769485","12/09/2024",70,1,1,"0","S","N","12/09/2024","12/09/2024","12/09/2024","N","N","N","S","17:35:31","17:35:27","17:13:40","8429471807","8441824998","1.01.01","8420179549","S","0","0","169","169"
"7987","N","8397185842","8430997237","8460868988","13/09/2024",70,1,1,"0","S","N","16/09/2024","16/09/2024","13/09/2024","N","N","N","S","17:41:42","17:41:30","08:15:08","8429471807","8441824998","1.01.01","8420179549","S","0","0","676","676"
"7988","N","8397185842","8430999548","8460871928","13/09/2024",70,1,1,"0","S","N","19/09/2024","16/09/2024","13/09/2024","N","N","N","S","17:59:47","10:59:08","08:34:11","8429471807","8442343619","1.01.01","8420198166","S","0","99","330","231"
"7989","N","8397185842","8442461084","8460906067","13/09/2024",70,1,1,"35","S","N","16/09/2024","13/09/2024","13/09/2024","N","N","N","S","17:50:38","11:12:56","10:09:24","8429471807","8437691002","1.01.01","8420198166","S","0","0","176","211"
"7991","N","8397185842","8432882241","8460924526","13/09/2024",70,1,1,"0","S","N","19/09/2024","13/09/2024","13/09/2024","N","N","N","S","17:59:42","16:47:30","11:02:33","8429471124","8441824998","1.01.01","8420179549","S","0","0","89.9","89.9"
"7993","N","8397185842","8431295612","8460982246","13/09/2024",70,2,2,"0","S","N","13/09/2024","13/09/2024","13/09/2024","N","N","N","S","11:48:17","11:48:08","11:21:28","8429471807","8437691002","1.01.01","8429784165","S","0","0","775.5","775.5"
"7994","N","8397185842","8455141246","8461038196","13/09/2024",70,1,1,"0","S","N","19/09/2024","13/09/2024","13/09/2024","N","N","N","S","13:19:47","14:14:22","14:02:05","8429471484","8437691002","1.01.01","8429784165","S","0","0","4699.54","4699.54"
"7995","N","8397185842","8431295221","8461044790","13/09/2024",70,1,1,"15","S","N","16/09/2024","16/09/2024","13/09/2024","N","N","N","S","17:35:39","14:30:17","14:16:42","8429471807","8441824998","1.01.01","8420198166","S","0","0","180","195"
"7996","N","8397185842","8434855581","8461130940","13/09/2024",70,1,1,"0","S","N","16/09/2024","13/09/2024","13/09/2024","N","N","N","S","09:38:13","16:48:40","15:49:25","8429471807","8441824998","1.01.01","8420179549","S","0","8.45","169","160.55"
"7997","N","8397185842","8461048785","8461147791","13/09/2024",70,1,2,"0","S","N","19/09/2024","13/09/2024","13/09/2024","N","N","N","S","17:59:41","16:44:38","15:43:56","8443297415","8437691002","1.01.01","8420179549","S","0","0","338","338"
